Date,Open,High,Low,Close,Volume
10/25/2016,60.849998,61.369999,60.799999,60.990002,35137200
10/26/2016,60.810001,61.200001,60.470001,60.630001,29911600
10/27/2016,60.610001,60.830002,60.09,60.099998,28479900
10/28/2016,60.009998,60.52,59.580002,59.869999,33574700
10/31/2016,60.16,60.419998,59.919998,59.919998,26434700
11/1/2016,59.970001,60.02,59.25,59.799999,24533000
11/2/2016,59.82,59.93,59.299999,59.43,22147000
11/3/2016,59.529999,59.639999,59.110001,59.209999,21600400
11/4/2016,58.650002,59.279999,58.52,58.709999,28697000
11/7/2016,59.779999,60.52,59.779999,60.419998,31664800
11/8/2016,60.549999,60.779999,60.150002,60.470001,22935400
11/9/2016,60,60.59,59.200001,60.169998,49632500
11/10/2016,60.48,60.490002,57.630001,58.700001,57822400
11/11/2016,58.23,59.119999,58.009998,59.02,38767800
11/14/2016,59.02,59.080002,57.279999,58.119999,41328400
11/15/2016,58.330002,59.490002,58.32,58.869999,35904100
11/16/2016,58.939999,59.66,58.810001,59.650002,27332500
11/17/2016,60.41,60.950001,59.970001,60.639999,32132700
11/18/2016,60.779999,61.139999,60.299999,60.349998,27686300
11/21/2016,60.5,60.970001,60.419998,60.860001,19652600
11/22/2016,60.98,61.259998,60.810001,61.119999,23206700
11/23/2016,61.009998,61.099998,60.25,60.400002,21848900
11/25/2016,60.299999,60.529999,60.130001,60.529999,8409600
11/28/2016,60.34,61.02,60.209999,60.610001,20732600
11/29/2016,60.650002,61.41,60.52,61.09,22366700
11/30/2016,60.860001,61.18,60.220001,60.259998,34655400
12/1/2016,60.110001,60.150002,58.939999,59.200001,34542100
12/2/2016,59.080002,59.470001,58.799999,59.25,25515700
12/5/2016,59.700001,60.59,59.560001,60.220001,23552700
12/6/2016,60.43,60.459999,59.799999,59.950001,19907000
12/7/2016,60.009998,61.380001,59.799999,61.369999,30809000
12/8/2016,61.299999,61.580002,60.84,61.009998,21220800
12/9/2016,61.18,61.990002,61.130001,61.970001,27349400
12/12/2016,61.82,62.299999,61.720001,62.169998,20198100
12/13/2016,62.5,63.419998,62.240002,62.98,35718900
12/14/2016,63,63.450001,62.529999,62.68,30352700
12/15/2016,62.700001,63.150002,62.299999,62.580002,27669900
12/16/2016,62.950001,62.950001,62.119999,62.299999,42453100
12/19/2016,62.560001,63.77,62.419998,63.619999,34338200
12/20/2016,63.689999,63.799999,63.029999,63.540001,26028400
12/21/2016,63.43,63.700001,63.119999,63.540001,17096300
12/22/2016,63.84,64.099998,63.41,63.549999,22176600
12/23/2016,63.450001,63.540001,62.799999,63.240002,12403800
12/27/2016,63.209999,64.07,63.209999,63.279999,11763200
12/28/2016,63.400002,63.400002,62.830002,62.990002,14653300
12/29/2016,62.860001,63.200001,62.73,62.900002,10250600
12/30/2016,62.959999,62.990002,62.029999,62.139999,25579900
1/3/2017,62.790001,62.84,62.130001,62.580002,20694100
1/4/2017,62.48,62.75,62.119999,62.299999,21340000
1/5/2017,62.189999,62.66,62.029999,62.299999,24876000
1/6/2017,62.299999,63.150002,62.040001,62.84,19922900
1/9/2017,62.759998,63.080002,62.540001,62.639999,20382700
1/10/2017,62.73,63.07,62.279999,62.619999,18593000
1/11/2017,62.610001,63.23,62.43,63.189999,21517300
1/12/2017,63.060001,63.400002,61.950001,62.610001,20968200
1/13/2017,62.619999,62.869999,62.349998,62.700001,19422300
1/17/2017,62.68,62.700001,62.029999,62.529999,20664000
1/18/2017,62.669998,62.700001,62.119999,62.5,19670100
1/19/2017,62.240002,62.98,62.200001,62.299999,18451700
1/20/2017,62.669998,62.82,62.369999,62.740002,30213500
1/23/2017,62.700001,63.119999,62.57,62.959999,23097600
1/24/2017,63.200001,63.740002,62.939999,63.52,24672900
1/25/2017,63.950001,64.099998,63.450001,63.68,23672700
1/26/2017,64.120003,64.540001,63.549999,64.269997,43554600
1/27/2017,65.389999,65.910004,64.889999,65.779999,44818000
1/30/2017,65.690002,65.790001,64.800003,65.129997,31651400
1/31/2017,64.860001,65.150002,64.260002,64.650002,25270500
2/1/2017,64.360001,64.620003,63.470001,63.580002,39671500
2/2/2017,63.25,63.41,62.75,63.169998,45827000
2/3/2017,63.5,63.700001,63.07,63.68,30301800
2/6/2017,63.5,63.650002,63.139999,63.639999,19796400
2/7/2017,63.740002,63.779999,63.23,63.43,20277200
2/8/2017,63.57,63.810001,63.220001,63.34,18096400
2/9/2017,63.52,64.440002,63.32,64.059998,22644400
2/10/2017,64.25,64.300003,63.98,64,18170700
2/13/2017,64.239998,64.860001,64.129997,64.720001,22920100
2/14/2017,64.410004,64.720001,64.019997,64.57,23108400
2/15/2017,64.5,64.57,64.160004,64.529999,17005200
2/16/2017,64.739998,65.239998,64.440002,64.519997,20546300
2/17/2017,64.470001,64.690002,64.300003,64.620003,21248800
2/21/2017,64.610001,64.949997,64.449997,64.489998,20655900
2/22/2017,64.330002,64.389999,64.050003,64.360001,19292700
2/23/2017,64.419998,64.730003,64.190002,64.620003,20273100
2/24/2017,64.529999,64.800003,64.139999,64.620003,21796800
2/27/2017,64.540001,64.540001,64.050003,64.230003,15871500
2/28/2017,64.080002,64.199997,63.759998,63.98,23239800
3/1/2017,64.129997,64.989998,64.019997,64.940002,26937500
3/2/2017,64.690002,64.75,63.880001,64.010002,24539600
3/3/2017,63.990002,64.279999,63.619999,64.25,18135900
3/6/2017,63.970001,64.559998,63.810001,64.269997,18750300
3/7/2017,64.190002,64.779999,64.190002,64.400002,18521000
3/8/2017,64.260002,65.080002,64.25,64.989998,21510900
3/9/2017,65.190002,65.199997,64.480003,64.730003,19846800
3/10/2017,65.110001,65.260002,64.75,64.93,19538200
3/13/2017,65.010002,65.190002,64.57,64.709999,20100000
3/14/2017,64.529999,64.550003,64.150002,64.410004,14280200
3/15/2017,64.550003,64.919998,64.25,64.75,24833800
3/16/2017,64.75,64.760002,64.300003,64.639999,20674300
3/17/2017,64.910004,65.239998,64.68,64.870003,49219700
3/20/2017,64.910004,65.18,64.720001,64.93,14598100
3/21/2017,65.190002,65.5,64.129997,64.209999,26640500
3/22/2017,64.120003,65.139999,64.120003,65.029999,20680000
3/23/2017,64.940002,65.239998,64.769997,64.870003,19269200
3/24/2017,65.360001,65.449997,64.760002,64.980003,22617100
3/27/2017,64.629997,65.220001,64.349998,65.099998,18614700
3/28/2017,64.959999,65.470001,64.650002,65.290001,20080400
3/29/2017,65.120003,65.5,64.949997,65.470001,13618400
3/30/2017,65.419998,65.980003,65.360001,65.709999,15122800
3/31/2017,65.650002,66.190002,65.449997,65.860001,21040300
4/3/2017,65.809998,65.940002,65.190002,65.550003,20400900
4/4/2017,65.389999,65.809998,65.279999,65.730003,12997400
4/5/2017,66.300003,66.349998,65.440002,65.559998,21448600
4/6/2017,65.599998,66.059998,65.480003,65.730003,18103500
4/7/2017,65.849998,65.959999,65.440002,65.68,14108500
4/10/2017,65.610001,65.82,65.360001,65.529999,17952700
4/11/2017,65.599998,65.610001,64.849998,65.480003,18791500
4/12/2017,65.419998,65.510002,65.110001,65.230003,17108500
4/13/2017,65.290001,65.860001,64.949997,64.949997,17896500
4/17/2017,65.040001,65.489998,65.010002,65.480003,16689300
4/18/2017,65.330002,65.709999,65.160004,65.389999,15155600
4/19/2017,65.650002,65.75,64.889999,65.040001,26992800
4/20/2017,65.459999,65.75,65.139999,65.5,22299500
4/21/2017,65.669998,66.699997,65.449997,66.400002,32522600
4/24/2017,67.480003,67.660004,67.099998,67.529999,29770000
4/25/2017,67.900002,68.040001,67.599998,67.919998,30242700
4/26/2017,68.080002,68.309998,67.620003,67.830002,26190800
4/27/2017,68.150002,68.379997,67.580002,68.269997,34971000
4/28/2017,68.910004,69.139999,67.690002,68.459999,39548800
5/1/2017,68.68,69.550003,68.5,69.410004,31954400
5/2/2017,69.709999,69.709999,69.129997,69.300003,23906100
5/3/2017,69.379997,69.379997,68.709999,69.080002,28928000
5/4/2017,69.029999,69.080002,68.639999,68.809998,21749400
5/5/2017,68.900002,69.029999,68.489998,69,19128800
5/8/2017,68.970001,69.050003,68.419998,68.940002,18566100
5/9/2017,68.860001,69.279999,68.68,69.040001,22858400
5/10/2017,68.989998,69.559998,68.919998,69.309998,17977800
5/11/2017,68.360001,68.730003,68.120003,68.459999,28789400
5/12/2017,68.610001,68.610001,68.040001,68.379997,18714100
5/15/2017,68.139999,68.480003,67.57,68.43,31530300
5/16/2017,68.230003,69.440002,68.160004,69.410004,34956000
5/17/2017,68.889999,69.099998,67.43,67.480003,30548800
5/18/2017,67.400002,68.129997,67.139999,67.709999,25201300
5/19/2017,67.5,68.099998,67.43,67.690002,26961100
5/22/2017,67.889999,68.5,67.5,68.449997,16237600
5/23/2017,68.720001,68.75,68.379997,68.68,15425800
5/24/2017,68.870003,68.879997,68.449997,68.769997,14593900
5/25/2017,68.970001,69.879997,68.910004,69.620003,21854100
5/26/2017,69.800003,70.220001,69.519997,69.959999,19827900
5/30/2017,69.790001,70.410004,69.769997,70.410004,17072800
5/31/2017,70.529999,70.739998,69.809998,69.839996,30436400
6/1/2017,70.239998,70.610001,69.449997,70.099998,21603600
6/2/2017,70.440002,71.860001,70.239998,71.760002,34770300
6/5/2017,71.970001,72.889999,71.809998,72.279999,33316800
6/6/2017,72.300003,72.620003,72.269997,72.519997,31511100
6/7/2017,72.639999,72.769997,71.949997,72.389999,22301800
6/8/2017,72.510002,72.519997,71.5,71.949997,24588300
6/9/2017,72.040001,72.080002,68.589996,70.32,49187400
6/12/2017,69.25,69.940002,68.129997,69.779999,47761700
6/13/2017,70.019997,70.82,69.959999,70.650002,25258600
6/14/2017,70.910004,71.099998,69.43,70.269997,25510700
6/15/2017,69.269997,70.209999,68.800003,69.900002,26068700
6/16/2017,69.730003,70.029999,69.220001,70,48345100
6/19/2017,70.5,70.940002,70.349998,70.870003,23798300
6/20/2017,70.82,70.870003,69.870003,69.910004,21512200
6/21/2017,70.209999,70.620003,69.940002,70.269997,19891100
6/22/2017,70.540001,70.589996,69.709999,70.260002,22965700
6/23/2017,70.089996,71.25,69.919998,71.209999,27617300
6/26/2017,71.400002,71.709999,70.440002,70.529999,19607000
6/27/2017,70.110001,70.18,69.18,69.209999,25215100
6/28/2017,69.209999,69.839996,68.790001,69.800003,25806200
6/29/2017,69.379997,69.489998,68.089996,68.489998,28918700
6/30/2017,68.779999,69.379997,68.739998,68.93,24161100
7/3/2017,69.330002,69.599998,68.019997,68.169998,16165500
7/5/2017,68.260002,69.440002,68.220001,69.080002,21176300
7/6/2017,68.269997,68.779999,68.120003,68.57,21117600
7/7/2017,68.699997,69.839996,68.699997,69.459999,16878300
7/10/2017,69.459999,70.25,69.199997,69.980003,15014500
7/11/2017,70,70.68,69.75,69.989998,17460000
7/12/2017,70.690002,71.279999,70.550003,71.150002,17750900
7/13/2017,71.5,72.040001,71.309998,71.769997,20269800
7/14/2017,72.239998,73.269997,71.959999,72.779999,25868100
7/17/2017,72.800003,73.449997,72.720001,73.349998,21803900
7/18/2017,73.089996,73.389999,72.660004,73.300003,26435300
7/19/2017,73.5,74.040001,73.449997,73.860001,22416200
7/20/2017,74.18,74.300003,73.279999,74.220001,42361000
7/21/2017,73.449997,74.290001,73.169998,73.790001,46717100
7/24/2017,73.529999,73.75,73.129997,73.599998,21394800
7/25/2017,73.800003,74.309998,73.5,74.190002,22018700
7/26/2017,74.339996,74.379997,73.809998,74.050003,16252200
7/27/2017,73.760002,74.419998,72.32,73.160004,36844200
7/28/2017,72.669998,73.309998,72.540001,73.040001,18306700
7/31/2017,73.300003,73.440002,72.410004,72.699997,23600100
8/1/2017,73.099998,73.419998,72.489998,72.580002,22132300
8/2/2017,72.550003,72.559998,71.440002,72.260002,26499200
8/3/2017,72.190002,72.440002,71.849998,72.150002,18214400
8/4/2017,72.400002,73.040001,72.239998,72.68,22579000
8/7/2017,72.800003,72.900002,72.260002,72.400002,18705700
8/8/2017,72.089996,73.129997,71.75,72.790001,22044600
8/9/2017,72.25,72.510002,72.050003,72.470001,22213400
8/10/2017,71.900002,72.190002,71.349998,71.410004,24734500
8/11/2017,71.610001,72.699997,71.279999,72.5,21443700
8/14/2017,73.059998,73.720001,72.949997,73.589996,20096600
8/15/2017,73.589996,73.589996,73.040001,73.220001,19181400
8/16/2017,73.339996,74.099998,73.169998,73.650002,18150400
8/17/2017,73.580002,73.870003,72.400002,72.400002,22977500
8/18/2017,72.269997,72.839996,71.93,72.489998,18761500
8/21/2017,72.470001,72.480003,71.699997,72.150002,17734800
8/22/2017,72.349998,73.239998,72.349998,73.160004,14343700
8/23/2017,72.959999,73.150002,72.529999,72.720001,13766500
8/24/2017,72.739998,72.860001,72.07,72.690002,17098300
8/25/2017,72.860001,73.349998,72.480003,72.82,12794300
8/28/2017,73.059998,73.089996,72.550003,72.830002,14569700
8/29/2017,72.25,73.160004,72.050003,73.050003,11478400
8/30/2017,73.010002,74.209999,72.830002,74.010002,16897800
8/31/2017,74.029999,74.959999,73.800003,74.769997,27652800
9/1/2017,74.709999,74.739998,73.639999,73.940002,21736200
9/5/2017,73.339996,73.889999,72.980003,73.610001,21556000
9/6/2017,73.739998,74.040001,73.349998,73.400002,16535800
9/7/2017,73.68,74.599998,73.599998,74.339996,17471200
9/8/2017,74.330002,74.440002,73.839996,73.980003,14703800
9/11/2017,74.309998,74.940002,74.309998,74.760002,17910400
9/12/2017,74.760002,75.239998,74.370003,74.68,14394900
9/13/2017,74.93,75.230003,74.550003,75.209999,13380800
9/14/2017,75,75.489998,74.519997,74.769997,15733900
9/15/2017,74.830002,75.389999,74.07,75.309998,38578400
9/18/2017,75.230003,75.970001,75.040001,75.160004,23307000
9/19/2017,75.209999,75.709999,75.010002,75.440002,16093300
9/20/2017,75.349998,75.550003,74.309998,74.940002,21587900
9/21/2017,75.110001,75.239998,74.110001,74.209999,19186100
9/22/2017,73.989998,74.510002,73.849998,74.410004,14111400
9/25/2017,74.089996,74.25,72.919998,73.260002,24149200
9/26/2017,73.669998,73.809998,72.989998,73.260002,18019600
9/27/2017,73.550003,74.169998,73.169998,73.849998,19565100
9/28/2017,73.540001,73.970001,73.309998,73.870003,10883800
9/29/2017,73.940002,74.540001,73.879997,74.489998,17079100
10/2/2017,74.709999,75.010002,74.300003,74.610001,15304800
10/3/2017,74.669998,74.879997,74.190002,74.260002,12190400
10/4/2017,74.089996,74.720001,73.709999,74.690002,13317700
10/5/2017,75.220001,76.120003,74.959999,75.970001,21195300
10/6/2017,75.669998,76.029999,75.540001,76,13959800
10/9/2017,75.970001,76.550003,75.860001,76.290001,11386500
10/10/2017,76.330002,76.629997,76.139999,76.290001,13944500
10/11/2017,76.360001,76.459999,75.949997,76.419998,15388900
10/12/2017,76.489998,77.290001,76.370003,77.120003,16876500
10/13/2017,77.589996,77.870003,77.290001,77.489998,15335700
10/16/2017,77.419998,77.809998,77.349998,77.650002,12380100
10/17/2017,77.470001,77.620003,77.25,77.589996,16824000
10/18/2017,77.669998,77.849998,77.370003,77.610001,13300700
10/19/2017,77.57,77.93,77.349998,77.910004,15092800
10/20/2017,78.32,78.970001,78.220001,78.809998,22866400
10/23/2017,78.989998,79.339996,78.760002,78.830002,20627200
10/24/2017,78.900002,79.199997,78.459999,78.860001,17517200
10/25/2017,78.580002,79.099998,78.010002,78.629997,20410800
10/26/2017,79.199997,79.419998,78.75,78.760002,32120700
10/27/2017,84.370003,86.199997,83.610001,83.809998,71066700
10/30/2017,83.699997,84.330002,83.110001,83.889999,31756700
10/31/2017,84.360001,84.360001,83.110001,83.18,27086600
11/1/2017,83.68,83.760002,82.879997,83.18,22307400
11/2/2017,83.349998,84.459999,83.120003,84.050003,23992900
11/3/2017,84.080002,84.540001,83.400002,84.139999,17633500
11/6/2017,84.199997,84.699997,84.080002,84.470001,19860900
11/7/2017,84.769997,84.900002,83.93,84.269997,17939700
11/8/2017,84.139999,84.610001,83.830002,84.559998,18034200
11/9/2017,84.110001,84.269997,82.900002,84.089996,21178400
11/10/2017,83.790001,84.099998,83.230003,83.870003,19397800
11/13/2017,83.660004,83.940002,83.459999,83.93,14196900
11/14/2017,83.5,84.099998,82.980003,84.050003,18801300
11/15/2017,83.470001,83.690002,82.690002,82.980003,19383100
11/16/2017,83.099998,83.419998,82.940002,83.199997,20962800
11/17/2017,83.120003,83.120003,82.239998,82.400002,22079000
11/20/2017,82.400002,82.589996,82.25,82.529999,16315000
11/21/2017,82.739998,83.839996,82.739998,83.720001,21237500
11/22/2017,83.830002,83.900002,83.040001,83.110001,20553100
11/24/2017,83.010002,83.43,82.779999,83.260002,7425600
11/27/2017,83.309998,83.980003,83.300003,83.870003,18265200
11/28/2017,84.07,85.059998,84.019997,84.879997,21926000
11/29/2017,84.709999,84.919998,83.18,83.339996,27381100
11/30/2017,83.510002,84.519997,83.339996,84.169998,33054600
12/1/2017,83.599998,84.809998,83.220001,84.260002,29532100
12/4/2017,84.419998,84.43,80.699997,81.080002,39094900
12/5/2017,81.339996,82.68,80.980003,81.589996,26152300
12/6/2017,81.550003,83.139999,81.43,82.779999,26162100
12/7/2017,82.540001,82.800003,82,82.489998,23184500
12/8/2017,83.629997,84.580002,83.330002,84.160004,24489100
12/11/2017,84.290001,85.370003,84.120003,85.230003,22857900
12/12/2017,85.309998,86.050003,85.080002,85.580002,23924100
12/13/2017,85.739998,86,85.169998,85.349998,22062700
12/14/2017,85.43,85.870003,84.529999,84.690002,19306000
12/15/2017,85.260002,87.089996,84.879997,86.849998,53936700
12/18/2017,87.120003,87.5,86.230003,86.379997,22283800
12/19/2017,86.349998,86.349998,85.269997,85.830002,23524800
12/20/2017,86.199997,86.300003,84.709999,85.519997,23674900
12/21/2017,86.050003,86.099998,85.400002,85.5,17990700
12/22/2017,85.400002,85.629997,84.919998,85.510002,14145800
12/26/2017,85.309998,85.529999,85.029999,85.400002,9891200
12/27/2017,85.650002,85.980003,85.220001,85.709999,14678000
12/28/2017,85.900002,85.93,85.550003,85.720001,10594300
12/29/2017,85.629997,86.050003,85.5,85.540001,18717400
1/2/2018,86.129997,86.309998,85.5,85.949997,22483800
1/3/2018,86.059998,86.510002,85.970001,86.349998,26061400
1/4/2018,86.589996,87.660004,86.57,87.110001,21912000
1/5/2018,87.660004,88.410004,87.43,88.190002,23407100
1/8/2018,88.199997,88.580002,87.599998,88.279999,22113000
1/9/2018,88.650002,88.730003,87.860001,88.220001,19484300
1/10/2018,87.860001,88.190002,87.410004,87.82,18652200
1/11/2018,88.129997,88.129997,87.239998,88.080002,17808900
1/12/2018,88.669998,89.779999,88.449997,89.599998,24271500
1/16/2018,90.099998,90.790001,88.010002,88.349998,36599700
1/17/2018,89.080002,90.279999,88.75,90.139999,25621200
1/18/2018,89.800003,90.669998,89.660004,90.099998,24159700
1/19/2018,90.139999,90.610001,89.660004,90,36875000
1/22/2018,90,91.620003,89.739998,91.610001,23601600
1/23/2018,91.900002,92.300003,91.540001,91.900002,23412800
1/24/2018,92.550003,93.43,91.580002,91.82,33277500
1/25/2018,92.470001,93.239998,91.93,92.330002,26383200
1/26/2018,93.120003,94.059998,92.580002,94.059998,29172200
1/29/2018,95.139999,95.449997,93.720001,93.919998,31569900
1/30/2018,93.300003,93.660004,92.099998,92.739998,38635100
1/31/2018,93.75,95.400002,93.510002,95.010002,48756300
2/1/2018,94.790001,96.07,93.580002,94.260002,47227900
2/2/2018,93.639999,93.970001,91.5,91.779999,47867800
2/5/2018,90.559998,93.239998,88,88,51031500
2/6/2018,86.889999,91.480003,85.25,91.330002,67998600
2/7/2018,90.489998,91.769997,89.199997,89.610001,41107600
2/8/2018,89.709999,89.879997,84.760002,85.010002,55628700
2/9/2018,86.300003,88.93,83.830002,88.18,63499100
2/12/2018,88.739998,89.779999,87.93,89.129997,35720300
2/13/2018,88.93,90,87.800003,89.830002,26407700
2/14/2018,88.510002,90.989998,88.410004,90.809998,34960900
2/15/2018,91.209999,92.720001,90.620003,92.660004,27823900
2/16/2018,92.449997,93.5,91.800003,92,30596900
2/20/2018,91.480003,93.059998,91.010002,92.720001,30911700
2/21/2018,92.980003,93.360001,91.489998,91.489998,26922500
2/22/2018,92.050003,92.730003,91.360001,91.730003,24392800
2/23/2018,93.599998,94.07,92.360001,94.059998,26329200
2/26/2018,94.400002,95.449997,94.25,95.419998,30199800
2/27/2018,95.739998,95.839996,94.199997,94.199997,25869100
2/28/2018,94.839996,95.709999,93.629997,93.769997,31167300
3/1/2018,93.989998,94.57,91.839996,92.849998,37135600
3/2/2018,91.580002,93.150002,90.860001,93.050003,32830400
3/5/2018,92.339996,94.269997,92.260002,93.639999,23901600
3/6/2018,94.339996,94.489998,92.940002,93.32,22175800
3/7/2018,93.160004,93.940002,92.43,93.860001,26716100
3/8/2018,94.269997,95.099998,93.769997,94.43,25887800
3/9/2018,95.290001,96.540001,95,96.540001,36937300
3/12/2018,96.5,97.209999,96.040001,96.769997,26073700
3/13/2018,97,97.239998,93.970001,94.410004,35387800
3/14/2018,95.120003,95.410004,93.5,93.849998,32132000
3/15/2018,93.529999,94.580002,92.830002,94.18,27611000
3/16/2018,94.68,95.379997,93.919998,94.599998,49081300
3/19/2018,93.739998,93.900002,92.110001,92.889999,33344100
3/20/2018,93.050003,93.769997,93,93.129997,23075200
3/21/2018,92.93,94.050003,92.209999,92.480003,24457100
3/22/2018,91.269997,91.75,89.660004,89.790001,38604700
3/23/2018,89.5,90.459999,87.080002,87.18,44068900
3/26/2018,90.610001,94,90.400002,93.779999,56396800
3/27/2018,94.940002,95.139999,88.510002,89.470001,56569000
3/28/2018,89.82,91.230003,88.870003,89.389999,52501100
3/29/2018,90.18,92.290001,88.400002,91.269997,45867500
4/2/2018,90.470001,90.879997,87.510002,88.519997,48515400
4/3/2018,89.580002,90.050003,87.889999,89.709999,37213800
4/4/2018,87.849998,92.760002,87.730003,92.330002,35560000
4/5/2018,92.440002,93.07,91.400002,92.379997,29771900
4/6/2018,91.489998,92.459999,89.480003,90.230003,38026000
4/9/2018,91.040001,93.169998,90.620003,90.769997,31533900
4/10/2018,92.389999,93.279999,91.639999,92.879997,26812000
4/11/2018,92.010002,93.290001,91.480003,91.860001,24872100
4/12/2018,92.43,94.160004,92.43,93.580002,26758900
4/13/2018,94.050003,94.18,92.440002,93.080002,23346100
4/16/2018,94.07,94.660004,93.419998,94.169998,20288100
4/17/2018,95,96.540001,94.879997,96.07,26771000
4/18/2018,96.220001,96.720001,95.519997,96.440002,21043300
4/19/2018,96.440002,97.07,95.339996,96.110001,23552500
4/20/2018,95.910004,96.110001,94.050003,95,31154400
4/23/2018,95.739998,96.290001,94.629997,95.349998,22331800
4/24/2018,96.239998,96.470001,92.410004,93.120003,34524800
4/25/2018,93.300003,93.300003,90.279999,92.309998,33729300
4/26/2018,93.550003,95.150002,93.099998,94.260002,42529000
4/27/2018,97.599998,97.900002,93.910004,95.82,48272800
4/30/2018,96.330002,96.400002,93.150002,93.519997,41523600
5/1/2018,93.209999,95.290001,92.790001,95,31408900
5/2/2018,94.989998,95.169998,93.190002,93.510002,27471000
5/3/2018,92.959999,94.93,92.449997,94.07,31142500
5/4/2018,93.32,95.370003,92.919998,95.160004,22531300
5/7/2018,95.169998,96.709999,95.099998,96.220001,24242000
5/8/2018,95.849998,96.160004,95.059998,95.809998,23484600
5/9/2018,96.010002,96.970001,95.050003,96.940002,27327400
5/10/2018,97.459999,97.949997,97.050003,97.910004,22388100
5/11/2018,97.800003,97.870003,97.040001,97.699997,16778300
5/14/2018,97.919998,98.690002,97.309998,98.029999,19454100
5/15/2018,97.239998,97.849998,96.339996,97.32,24594000
5/16/2018,97.360001,97.400002,96.620003,97.150002,17384700
5/17/2018,96.760002,97.540001,95.830002,96.18,17246700
5/18/2018,96.010002,96.93,96.010002,96.360001,17865800
5/21/2018,97,98.010002,96.800003,97.599998,19422500
5/22/2018,97.68,98.169998,97.199997,97.5,15441200
5/23/2018,96.709999,98.730003,96.32,98.660004,21251200
5/24/2018,98.730003,98.940002,96.809998,98.309998,26649300
5/25/2018,98.300003,98.980003,97.860001,98.360001,18363900
5/29/2018,97.839996,98.879997,97.230003,98.010002,28671000
5/30/2018,98.309998,99.25,97.910004,98.949997,22158500
5/31/2018,99.290001,99.989998,98.610001,98.839996,34140900
6/1/2018,99.279999,100.860001,99.169998,100.790001,28655600
6/4/2018,101.260002,101.860001,100.849998,101.669998,27281600
6/5/2018,102,102.330002,101.529999,102.190002,23514400
6/6/2018,102.480003,102.599998,101.900002,102.489998,21122900
6/7/2018,102.650002,102.690002,100.379997,100.879997,28232200
6/8/2018,101.089996,101.949997,100.540001,101.629997,22165100
6/11/2018,101.010002,101.589996,100.669998,101.050003,23490900
6/12/2018,101.099998,101.449997,100.75,101.309998,18325200
6/13/2018,101.720001,102.010002,100.559998,100.849998,29492900
6/14/2018,101.650002,102.029999,101,101.419998,25691800
6/15/2018,101.510002,101.529999,100.07,100.129997,65738600
6/18/2018,100.010002,101.110001,99.419998,100.860001,23586000
6/19/2018,99.650002,101,99.5,100.860001,28653100
6/20/2018,101.370003,102.519997,101.120003,101.870003,26180800
6/21/2018,102.080002,102.459999,100.879997,101.139999,23198200
6/22/2018,100.410004,100.769997,99.629997,100.410004,38923100
6/25/2018,100,100.110001,97.300003,98.389999,35433300
6/26/2018,98.82,100.080002,98.75,99.080002,26897200
6/27/2018,99.580002,100.019997,97.400002,97.540001,31298400
6/28/2018,97.379997,99.110001,97.260002,98.629997,26650700
6/29/2018,98.93,99.910004,98.330002,98.610001,28053200
7/2/2018,98.099998,100.059998,98,100.010002,19564500
7/3/2018,100.480003,100.629997,98.940002,99.050003,14670300
7/5/2018,99.5,99.919998,99.029999,99.760002,18977400
7/6/2018,99.889999,101.43,99.669998,101.160004,19234600
7/9/2018,101.650002,102.25,101.25,101.849998,18212000
7/10/2018,102,102.510002,101.860001,102.120003,19293100
7/11/2018,101.150002,102.339996,101.099998,101.980003,19644600
7/12/2018,102.769997,104.410004,102.730003,104.190002,24335900
7/13/2018,104.370003,105.599998,104.089996,105.43,24635200
7/16/2018,105.400002,105.82,104.519997,104.910004,21786900
7/17/2018,104.610001,106.5,104.32,105.949997,25901700
7/18/2018,105.940002,106.050003,104.720001,105.120003,29493900
7/19/2018,104.93,105.309998,103.889999,104.400002,40171600
7/20/2018,108.080002,108.199997,106.080002,106.269997,56004000
7/23/2018,106.300003,108.139999,106.129997,107.970001,29707000
7/24/2018,108.57,108.82,107.260002,107.660004,26316600
7/25/2018,107.959999,111.150002,107.599998,110.830002,30702100
7/26/2018,110.739998,111,109.5,109.620003,31372100
7/27/2018,110.18,110.18,106.139999,107.68,37005300
7/30/2018,107.190002,107.529999,104.760002,105.370003,34668300
7/31/2018,106.489998,106.720001,105.379997,106.080002,27655200
8/1/2018,106.029999,106.449997,105.419998,106.279999,23628700
8/2/2018,105.400002,108.089996,104.839996,107.57,26104300
8/3/2018,107.800003,108.050003,106.82,108.040001,18659600
8/6/2018,108.120003,108.419998,107.559998,108.129997,20265900
8/7/2018,108.559998,109.099998,108.169998,108.879997,16080200
8/8/2018,109.330002,109.75,108.760002,109.489998,15487500
8/9/2018,109.709999,110.160004,109.599998,109.669998,13677200
8/10/2018,109.419998,109.690002,108.379997,109,18183700
8/13/2018,109.239998,109.580002,108.099998,108.209999,18472500
8/14/2018,108.559998,109.75,108.040001,109.559998,16788300
8/15/2018,108.489998,108.989998,106.82,107.660004,29982800
8/16/2018,108.300003,108.860001,107.300003,107.639999,21384300
8/17/2018,107.360001,107.900002,106.690002,107.580002,18061500
8/20/2018,107.510002,107.900002,106.480003,106.870003,17914200
8/21/2018,106.919998,107.349998,105.849998,105.980003,22881900
8/22/2018,105.849998,107.339996,105.779999,107.059998,18000600
8/23/2018,107.150002,108.18,106.870003,107.559998,18167700
